,id,recency,frequency,monetary,r_quartile,f_quartile,m_quartile,rfmscore
0,5524,58,22,1617,2,4,4,244
1,2174,38,4,27,3,1,1,311
2,4141,26,20,776,3,4,3,343
3,6182,26,6,53,3,1,1,311
4,5324,94,14,422,1,3,3,133
5,7446,16,20,716,4,4,3,443
6,965,34,17,590,3,3,3,333
7,6177,32,8,169,3,2,2,322
8,4855,19,5,46,4,1,1,411
9,5899,68,1,49,2,1,1,211
11,387,59,5,61,2,1,1,211
12,2125,82,15,1102,1,3,4,134
13,8180,53,12,310,2,2,2,222
14,2569,38,4,46,3,1,1,311
15,2114,23,25,1315,4,4,4,444
16,9736,51,6,96,2,1,2,212
17,4939,20,11,317,4,2,2,422
18,6565,91,24,1782,1,4,4,144
19,2278,86,6,133,1,1,2,112
20,9360,41,11,316,3,2,2,322
21,5376,42,28,1730,3,4,4,344
22,1993,63,14,972,2,3,3,233
23,4047,0,17,544,4,3,3,433
24,1409,69,13,444,2,3,3,233
25,7892,89,6,75,1,1,2,112
26,2404,4,10,257,4,2,2,422
28,9422,26,7,131,3,2,2,322
29,1966,96,25,1672,1,4,4,144
30,6864,34,6,30,3,1,1,311
31,3033,56,10,318,2,2,2,222
32,5710,31,7,120,3,2,2,322
33,7373,8,11,302,4,2,2,422
34,8755,4,17,1196,4,3,4,434
35,10738,55,5,65,2,1,1,211
36,4339,37,23,913,3,4,3,343
37,10755,76,6,81,1,1,2,112
38,8595,99,5,67,1,1,1,111
39,2968,53,22,902,2,4,3,243
40,8601,3,19,1395,4,4,4,444
41,503,88,5,53,1,1,1,111
42,8430,4,3,22,4,1,1,411
44,2139,19,5,31,4,1,1,411
45,1371,72,15,984,2,3,3,233
46,9909,24,7,122,4,2,2,422
47,7286,92,4,55,1,1,1,111
49,6566,39,19,1319,3,4,4,344
50,8614,29,16,507,3,3,3,333
51,4114,2,28,1693,4,4,4,444
52,1331,54,5,72,2,1,2,212
53,2225,54,20,1617,2,4,4,244
54,9381,57,16,606,2,3,3,233
55,6260,55,26,1957,2,4,4,244
56,10383,30,20,1093,3,4,4,344
57,7437,31,5,29,3,1,1,311
59,8375,63,16,518,2,3,3,233
60,6853,12,20,1438,4,4,4,444
61,3076,18,18,612,4,3,3,433
62,1012,26,20,884,3,4,3,343
63,6518,8,18,606,4,3,3,433
64,4137,29,15,1076,3,3,4,334
65,8082,75,4,34,1,1,1,111
66,1386,0,3,11,4,1,1,411
67,9369,19,31,1274,4,4,4,444
68,4477,4,17,653,4,3,3,433
69,1357,90,12,1562,1,2,4,124
70,1402,1,18,1253,4,3,4,434
72,6312,29,26,863,3,4,3,343
73,8132,88,19,661,1,4,3,143
74,1050,58,7,65,2,2,1,221
75,5846,68,3,13,2,1,1,211
76,1859,34,18,1890,3,3,4,334
77,7503,40,22,2209,3,4,4,344
78,10401,12,3,18,4,1,1,411
79,1618,9,19,692,4,4,3,443
80,3332,87,8,165,1,2,2,122
81,2261,5,3,16,4,1,1,411
82,5346,87,6,79,1,1,2,112
83,4119,56,10,318,2,2,2,222
84,535,18,26,778,4,4,3,443
85,5268,95,5,56,1,1,1,111
86,273,48,8,151,3,2,2,322
87,4452,3,13,372,4,3,2,432
88,8504,70,18,1366,2,3,4,234
89,771,79,9,194,1,2,2,122
93,11178,69,4,32,2,1,1,211
94,2230,84,7,43,1,2,1,121
95,7516,30,5,45,3,1,1,311
96,7247,72,17,606,2,3,3,233
97,11100,37,5,63,3,1,1,311
98,4646,44,24,978,3,4,3,343
99,3037,32,14,410,3,3,3,333
100,1473,0,5,72,4,1,2,412
101,1016,43,5,55,3,1,1,311
102,4518,59,25,1169,2,4,4,244
103,9370,68,15,1120,2,3,4,234
104,8908,35,19,1097,3,4,4,344
105,8373,94,4,29,1,1,1,111
106,7533,15,9,187,4,2,2,422
107,2683,56,22,910,2,4,3,243
108,3629,17,7,145,4,2,2,422
109,10991,18,13,850,4,3,3,433
110,5077,46,23,969,3,4,3,343
111,7431,40,16,1820,3,3,4,334
112,3267,27,17,608,3,3,3,333
113,999,95,24,730,1,4,3,143
114,9215,19,16,551,4,3,3,433
115,2286,27,6,114,3,1,2,312
116,1592,25,15,1724,3,3,4,334
117,367,74,15,577,2,3,3,233
118,5234,85,5,81,1,1,2,112
119,9862,37,5,33,3,1,1,311
120,9805,65,18,660,2,3,3,233
121,6205,13,6,80,4,1,2,412
122,8442,63,4,30,2,1,1,211
123,7386,83,4,43,1,1,1,111
124,7215,69,27,1135,2,4,4,244
125,1491,87,14,559,1,3,3,133
126,11071,37,15,1923,3,3,4,334
127,3381,51,6,90,2,1,2,212
129,11051,72,19,661,2,4,3,243
130,8026,10,14,463,4,3,3,433
131,433,42,18,632,3,3,3,333
132,9597,10,18,725,4,3,3,433
134,5290,51,11,279,2,2,2,222
135,1685,21,22,1482,4,4,4,444
136,5342,31,4,29,3,1,1,311
137,9579,61,6,106,2,1,2,212
138,7660,37,4,49,3,1,1,311
139,1461,74,5,38,2,1,1,211
140,821,46,21,2077,3,4,4,344
141,11084,4,15,1053,4,3,4,434
142,8690,73,22,1385,2,4,4,244
143,2937,47,22,871,3,4,3,343
144,9701,13,9,312,4,2,2,422
145,9949,36,12,877,3,2,3,323
146,10837,47,5,68,3,1,1,311
147,3120,49,3,22,3,1,1,311
148,5885,94,9,211,1,2,2,122
149,4050,65,7,127,2,2,2,222
150,3830,59,15,459,2,3,3,233
151,7987,96,15,460,1,3,3,133
152,7798,28,13,429,3,3,3,333
153,92,12,7,89,4,2,2,422
154,7055,57,24,1021,2,4,3,243
155,10240,10,20,1381,4,4,4,444
156,3025,4,12,306,4,2,2,422
157,9283,49,3,18,3,1,1,311
158,9970,3,8,162,4,2,2,422
159,2730,64,17,1231,2,3,4,234
160,2795,0,3,13,4,1,1,411
161,9260,20,25,1706,4,4,4,444
162,8182,91,7,121,1,2,2,122
163,10095,9,19,1293,4,4,4,444
164,8475,98,22,1608,1,4,4,144
165,4370,83,6,88,1,1,2,112
166,10573,27,17,421,3,3,3,333
167,3712,63,11,259,2,2,2,222
168,6637,46,14,1117,3,3,4,334
169,3152,84,6,89,1,1,2,112
170,5610,58,4,36,2,1,1,211
171,6460,78,5,57,1,1,1,111
172,1349,4,7,148,4,2,2,422
173,1880,17,6,93,4,1,2,412
174,641,77,6,119,1,1,2,112
175,8717,56,27,1835,2,4,4,244
176,10314,79,24,1318,1,4,4,144
177,10854,90,5,45,1,1,1,111
178,10492,96,3,10,1,1,1,111
179,6935,44,24,978,3,4,3,343
180,7698,81,9,191,1,2,2,122
181,3559,77,6,57,1,1,1,111
182,10562,21,23,1033,4,4,3,443
183,10796,16,5,66,4,1,1,411
184,2563,80,5,43,1,1,1,111
185,3518,45,4,50,3,1,1,311
186,5823,63,5,39,2,1,1,211
187,3934,34,16,608,3,3,3,333
188,6982,14,23,1581,4,4,4,444
189,6431,13,5,68,4,1,1,411
190,9733,52,4,80,2,1,2,212
191,5602,98,27,1282,1,4,4,144
193,1324,93,6,91,1,1,2,112
194,326,38,12,315,3,2,2,322
195,7224,24,4,31,4,1,1,411
196,6999,80,22,834,1,4,3,143
197,9938,82,16,1600,1,3,4,134
198,6422,20,16,1270,4,3,4,434
199,3182,81,9,263,1,2,2,122
200,7300,50,16,535,2,3,3,233
201,10424,60,17,1295,2,3,4,234
202,8727,63,26,1150,2,4,4,244
203,2798,54,26,1240,2,4,4,244
204,1030,72,4,38,2,1,1,211
205,624,5,3,35,4,1,1,411
206,5176,88,4,53,1,1,1,111
207,5552,50,11,293,2,2,2,222
208,868,99,5,65,1,1,1,111
209,380,17,24,1804,4,4,4,444
